Normal Water,Clean Water,Country,Year,Water Access,Population
95.82133427,41.36089371,Mexico,2010,109325397.4,114092960.9
96.27120298,41.55507773,Mexico,2011,111381419.6,115695468.8
96.71644433,41.74726437,Mexico,2012,113423394.1,117274156.3
97.15725463,41.93753836,Mexico,2013,115449202.8,118827156.3
97.5936259,42.12589627,Mexico,2014,117458945.7,120355140.6
98.02544354,42.31228861,Mexico,2015,119452090.1,121858250
98.45286453,42.49678317,Mexico,2016,121425248.3,123333382.8
98.87578129,42.67933349,Mexico,2017,123374558,124777328.1
99.26913243,42.84912192,Mexico,2018,125268493.8,126190781.3
99.47726394,42.93896105,Mexico,2019,126908648,127575531.3
99.67956828,43.02628491,Mexico,2020,128519608.6,128932750
85.31731847,,Micronesia,2000,91635.06488,107404.9988
85.51670768,,Micronesia,2001,91648.25408,107169.9982
85.71609689,,Micronesia,2002,91739.36736,107027.0004
85.91548611,,Micronesia,2003,91845.3733,106902.0004
86.11487532,,Micronesia,2004,91819.12509,106624.0005
86.31426454,,Micronesia,2005,91609.64648,106135.0021
86.51365375,,Micronesia,2006,91162.89794,105374.0005
86.71304296,,Micronesia,2007,90564.83746,104442.0013
86.91243218,,Micronesia,2008,89996.95753,103549.0036
87.11182139,,Micronesia,2009,89699.91421,102971.0007
87.31121061,,Micronesia,2010,89857.20586,102916.0004
87.51059982,,Micronesia,2011,90527.96355,103447.998
87.70998903,,Micronesia,2012,91662.19824,104505.9967
87.90937825,,Micronesia,2013,93115.36908,105921.9971
88.10876746,,Micronesia,2014,94667.58429,107444.0002
88.30815668,,Micronesia,2015,96155.2209,108886.0016
88.30815668,,Micronesia,2016,97328.83162,110214.9963
88.30815668,,Micronesia,2017,98429.15319,111460.9985
88.30815668,,Micronesia,2018,99470.30715,112639.9994
88.30815668,,Micronesia,2019,100504.3935,113810.997
84.55309483,40.39732235,Moldova,2000,3553478.402,4202659.18
84.85680872,42.3035859,Moldova,2001,3553037.035,4187097.168
85.16430676,44.25340174,Moldova,2002,3558358.934,4178228.027
85.47559087,46.24729956,Moldova,2003,3567132.216,4173275.879
85.7908527,48.28632195,Moldova,2004,3575730.066,4167961.914
86.14480083,50.4610515,Moldova,2005,3583017.167,4159295.898
86.53480821,52.75949348,Moldova,2006,3587961.739,4146264.16
86.92511247,55.08699984,Moldova,2007,3590119.197,4130128.906
87.31570915,57.44360535,Moldova,2008,3591195.778,4112886.23
87.70660174,59.82935511,Moldova,2009,3593791.282,4097515.137
88.09778033,62.24428431,Moldova,2010,3599754.67,4086090.088
88.48925966,64.68844267,Moldova,2011,3609624.672,4079166.992
88.8810301,67.16186588,Moldova,2012,3622616.54,4075803.955
89.27309169,69.66459488,Moldova,2013,3637507.968,4074584.961
89.66545417,72.1966772,Moldova,2014,3652438.871,4073406.982
90.06166142,72.49256816,Moldova,2015,3666144.625,4070705.078
90.46164164,72.79568035,Moldova,2016,3678182.054,4066012.939
90.86474777,73.10522762,Moldova,2017,3688824.364,4059687.012
91.27075605,73.42123002,Moldova,2018,3698245.355,4051949.951
91.67916081,73.74316963,Moldova,2019,3706825.056,4043258.057
92.089739,74.07106737,Moldova,2020,3714865.898,4033962.891
100,100,Monaco,2000,32147.99881,32147.99881
100,100,Monaco,2001,32473.99902,32473.99902
100,100,Monaco,2002,32804.00085,32804.00085
100,100,Monaco,2003,33144.00101,33144.00101
100,100,Monaco,2004,33499.00055,33499.00055
100,100,Monaco,2005,33841.99905,33841.99905
100,100,Monaco,2006,34188.99918,34188.99918
100,100,Monaco,2007,34523.99826,34523.99826
100,100,Monaco,2008,34860.00061,34860.00061
100,100,Monaco,2009,35222.99957,35222.99957
100,100,Monaco,2010,35609.00116,35609.00116
100,100,Monaco,2011,36025.00153,36025.00153
100,100,Monaco,2012,36458.99963,36458.99963
100,100,Monaco,2013,36898.99826,36898.99826
100,100,Monaco,2014,37319.99969,37319.99969
100,100,Monaco,2015,37722.99957,37722.99957
100,100,Monaco,2016,38069.99969,38069.99969
100,100,Monaco,2017,38391.99829,38391.99829
100,100,Monaco,2018,38681.99921,38681.99921
100,100,Monaco,2019,38966.99905,38966.99905
100,100,Monaco,2020,39243.99948,39243.99948
70.01911619,20.60161785,Mongolia,2000,1678650.189,2397416.992
71.3152388,21.20462989,Mongolia,2001,1725539.235,2419593.994
72.58228765,21.81008398,Mongolia,2002,1773374.717,2443260.986
73.81997769,22.41705587,Mongolia,2003,1822441.693,2468764.893
75.02805114,23.02463057,Mongolia,2004,1872995.799,2496394.043
76.2042446,23.63058995,Mongolia,2005,1925246.101,2526428.955
77.35105886,24.23573557,Mongolia,2006,1979300.667,2558854.004
78.46785988,24.83888656,Mongolia,2007,2035314.331,2593819.092
79.55506261,25.43954103,Mongolia,2008,2093808.838,2631898.926
80.61026359,26.03529361,Mongolia,2009,2155352.347,2673793.945
81.63684329,26.62763413,Mongolia,2010,2220442.215,2719902.1
82.37680517,27.03505211,Mongolia,2011,2282131.534,2770356.934
82.96458211,27.34455046,Mongolia,2012,2343498.89,2824697.998
83.55080574,27.66012717,Mongolia,2013,2407752.882,2881782.959
84.13506414,27.98144199,Mongolia,2014,2473664.346,2940111.084
84.71819347,28.30906155,Mongolia,2015,2540218.359,2998433.105
85.29977227,28.6426444,Mongolia,2016,2607066.337,3056357.91
85.87942839,28.98186484,Mongolia,2017,2674103.41,3113788.086
86.46339591,29.33149621,Mongolia,2018,2741074.778,3170214.111
87.05112224,29.69125692,Mongolia,2019,2807543.211,3225166.016
87.6420542,30.06084561,Mongolia,2020,2873162.444,3278291.992
98.29577444,83.86928279,Montenegro,2006,607333.1973,617862.9761
98.38505416,83.98739985,Montenegro,2007,609548.5543,619554.0161
98.47375973,84.07975908,Montenegro,2008,611829.2976,621312.0117
98.56180838,84.17143567,Montenegro,2009,613974.0134,622932.9834
98.64926197,84.26258794,Montenegro,2010,615846.6179,624278.9917
98.73615055,84.3532946,Montenegro,2011,617368.5121,625270.9961
98.82247632,84.44355709,Montenegro,2012,618560.5442,625931.0303
98.90826022,84.53344652,Montenegro,2013,619503.9554,626341.98
98.99350222,84.6229632,Montenegro,2014,620342.8058,626650.0244
99.07819728,84.7121029,Montenegro,2015,621177.6638,626956.9702
99.16232439,84.80079426,Montenegro,2016,622016.5,627270.9961
99.24590371,84.88910844,Montenegro,2017,622830.5591,627562.9883
99.30211431,84.95357224,Montenegro,2018,623421.6314,627802.9785
99.35269181,85.01321871,Montenegro,2019,623922.9585,627987.9761
99.40239534,85.07220311,Montenegro,2020,624308.6839,628062.0117
98.05083438,,Montserrat,2000,4829.00378,4925.000191
98.05216679,,Montserrat,2001,4439.801993,4527.999878
98.0534992,,Montserrat,2002,4344.750778,4431.000233
98.05483162,,Montserrat,2003,4444.825509,4532.999992
98.05616403,,Montserrat,2004,4611.581462,4703.000069
98.05749644,,Montserrat,2005,4747.943985,4842.000008
98.05882885,,Montserrat,2006,4795.076599,4889.999866
98.06016126,,Montserrat,2007,4820.637419,4915.999889
98.06149368,,Montserrat,2008,4810.897014,4906.000137
98.06282609,,Montserrat,2009,4796.252622,4890.999794
98.0641585,,Montserrat,2010,4800.24054,4894.999981
98.06549091,,Montserrat,2011,4817.957673,4913.000107
98.06682332,,Montserrat,2012,4834.694221,4929.999828
98.06815574,,Montserrat,2013,4836.721598,4932.00016
98.06948815,,Montserrat,2014,4856.401191,4952.000141
98.07082056,,Montserrat,2015,4870.197027,4966.00008
98.07215297,,Montserrat,2016,4882.031936,4978.000164
98.07348539,,Montserrat,2017,4892.886033,4988.999844
98.0748178,,Montserrat,2018,4896.875683,4993.000031
98.07615021,,Montserrat,2019,4894.980829,4991.000175
98.07748262,,Montserrat,2020,4902.893427,4999.000072
68.26164026,53.83341004,Morocco,2000,19655032.72,28793671.88
69.76185248,54.71380315,Morocco,2001,20319061.97,29126322.27
71.24700241,55.58822,Morocco,2002,20985637.58,29454765.63
72.71601341,56.45532912,Morocco,2003,21656926.48,29782884.77
74.16944228,57.31580854,Morocco,2004,22336272.4,30115195.31
75.6999276,58.29794242,Morocco,2005,23054838.76,30455562.5
77.22331567,59.29543965,Morocco,2006,23788402.58,30804689.45
78.71903343,60.28072159,Morocco,2007,24531739.74,31163669.92
80.18675648,61.25320765,Morocco,2008,25288342.34,31536806.64
81.62627493,62.21237602,Morocco,2009,26062525.06,31929087.89
83.03881855,64.05993393,Morocco,2010,26857564.59,32343384.77
84.42344052,65.93168151,Morocco,2011,27675573.56,32781859.38
85.78064535,67.45534086,Morocco,2012,28515115.01,33241898.44
87.11031388,68.98886324,Morocco,2013,29369854.82,33715703.13
88.4128946,70.53375808,Morocco,2014,30230454.66,34192359.38
89.68832129,72.08801032,Morocco,2015,31089209.35,34663609.38
90.9370021,73.65056863,Morocco,2016,31942780.02,35126273.44
92.15889848,75.21948627,Morocco,2017,32791295.26,35581257.81
93.3542413,76.79333996,Morocco,2018,33634683.47,36029089.84
94.52311117,78.37037068,Morocco,2019,34474247.57,36471765.63
95.66589428,79.94957617,Morocco,2020,35310815.96,36910558.59
26.04119936,,Mozambique,2000,4612397.903,17711925.78
28.00978688,,Mozambique,2001,5103911.09,18221884.77
30.36422329,,Mozambique,2002,5697587.336,18764146.48
32.71400269,,Mozambique,2003,6323975.808,19331097.66
35.0596522,,Mozambique,2004,6980569.171,19910548.83
37.40061512,,Mozambique,2005,7664855.033,20493927.73
39.73789943,,Mozambique,2006,8376791.886,21080107.42
42.0699587,,Mozambique,2007,9117956.083,21673318.36
44.53302977,,Mozambique,2008,9920442.995,22276595.7
46.99691551,,Mozambique,2009,10759811.63,22894718.75
49.45066138,,Mozambique,2010,11636515.22,23531566.41
51.89316037,,Mozambique,2011,12551658.16,24187500
54.32425569,,Mozambique,2012,13506462.5,24862673.83
56.74379821,,Mozambique,2013,14504141.51,25560751.95
59.15162046,,Mozambique,2014,15548708.18,26286191.41
61.54758361,,Mozambique,2015,16643698.76,27042001.95
63.93151937,,Mozambique,2016,17792096.89,27829929.69
66.30292097,,Mozambique,2017,18995129.01,28649007.81
68.66201668,,Mozambique,2018,20252555.15,29496009.77
71.00964406,,Mozambique,2019,21562819.03,30366042.97
73.34521013,,Mozambique,2020,22924364.88,31255435.55
65.61743194,27.11400694,Myanmar,2000,30656266.84,46719699.22
66.61625488,28.62334679,Myanmar,2001,31459604.43,47225117.19
67.61325321,30.16591757,Myanmar,2002,32252984.97,47702164.06
68.60865085,31.74195069,Myanmar,2003,33034314.98,48148906.25
69.60244288,33.35135373,Myanmar,2004,33802070.22,48564488.28
70.5946046,34.99403047,Myanmar,2005,34556009.32,48949929.69
71.58490982,36.66954575,Myanmar,2006,35292112.74,49301050.78
72.57356675,38.37813832,Myanmar,2007,36012078.25,49621480.47
73.56056781,40.11971362,Myanmar,2008,36728527.15,49929640.63
74.54568651,41.89382331,Myanmar,2009,37459481.2,50250367.19
75.52932418,43.70106306,Myanmar,2010,38218463.52,50600828.13
76.51106648,45.34115019,Myanmar,2011,39013462.03,50990613.28
77.49109453,46.79182841,Myanmar,2012,39841041.29,51413703.13
78.46921776,48.26366225,Myanmar,2013,40688223.55,51852464.84
79.44578429,49.75704084,Myanmar,2014,41534904.63,52280816.41
80.42300277,51.27541462,Myanmar,2015,42367419.04,52680722.66
81.40081637,52.8181847,Myanmar,2016,43179225.21,53045199.22
82.37897581,54.38439475,Myanmar,2017,43975972.85,53382519.53
83.35741395,55.97331085,Myanmar,2018,44769863.64,53708316.41
84.33570801,57.58362573,Myanmar,2019,45579589.19,54045421.88
85.31362886,58.83109202,Myanmar,2020,46418968.84,54409792.97
83.79543619,,Namibia,2000,1503778.659,1794583.008
84.14459568,,Namibia,2001,1534517.217,1823666.992
84.56291893,,Namibia,2002,1565698.547,1851519.043
84.99121533,,Namibia,2003,1597081.008,1879113.037
85.41623144,,Namibia,2004,1629517.103,1907737.061
85.83683657,,Namibia,2005,1663789.171,1938316.04
86.2535284,,Namibia,2006,1700331.325,1971317.993
86.66579861,,Namibia,2007,1738963.108,2006515.991
87.07374917,,Namibia,2008,1779249.281,2043381.958
87.47613068,,Namibia,2009,1820412.45,2081039.063
87.87401827,,Namibia,2010,1861942.321,2118876.953
88.26638224,,Namibia,2011,1903639.299,2156697.998
88.65835798,,Namibia,2012,1945853.338,2194777.1
89.04468347,,Namibia,2013,1988818.441,2233506.104
89.42529526,,Namibia,2014,2033017.935,2273426.025
89.79961131,,Namibia,2015,2078771.992,2314900.879
90.16476992,,Namibia,2016,2126124.898,2358043.945
90.52025007,,Namibia,2017,2174860.39,2402623.047
90.86621673,,Namibia,2018,2224677.629,2448300.049
91.20283663,,Namibia,2019,2275076.581,2494523.926
91.35766379,,Namibia,2020,2321321.511,2540916.016
95.39100584,,Nauru,2000,9858.660492,10335.00004
95.72234142,,Nauru,2001,9781.865936,10218.99986
96.053677,,Nauru,2002,9703.342681,10102.00024
96.38501258,,Nauru,2003,9628.862536,9989.999771
96.71634816,,Nauru,2004,9580.721581,9906.000137
97.04768375,,Nauru,2005,9557.255481,9847.999573
97.37901933,,Nauru,2006,9569.435902,9826.999664
97.71035491,,Nauru,2007,9620.561269,9845.999718
98.04169049,,Nauru,2008,9686.519132,9880.000114
98.37302607,,Nauru,2009,9783.197143,9944.999695
98.70436165,,Nauru,2010,9879.31938,10008.99982
99.03569724,,Nauru,2011,9971.904593,10069.00024
99.36703282,,Nauru,2012,10071.84213,10135.99968
99.6983684,,Nauru,2013,10177.20963,10208.00018
100,,Nauru,2014,10288.99956,10288.99956
100,,Nauru,2015,10373.9996,10373.9996
100,,Nauru,2016,10473.99998,10473.99998
100,,Nauru,2017,10576.99966,10576.99966
100,,Nauru,2018,10678.00045,10678.00045
100,,Nauru,2019,10763.99994,10763.99994
100,,Nauru,2020,10833.99963,10833.99963
80.89777199,26.82560915,Nepal,2000,19367816.17,23941099.61
81.6362464,27.10581516,Nepal,2001,19876069.39,24347113.28
82.33316585,27.35133357,Nepal,2002,20357389.84,24725625
83.02598262,27.59594892,Nepal,2003,20823647.78,25080880.86
83.71455942,27.83961709,Nepal,2004,21279686.72,25419337.89
84.3987852,28.08230231,Nepal,2005,21728045.26,25744500
85.07854115,28.32396651,Nepal,2006,22177157.45,26066687.5
85.75379142,28.56468113,Nepal,2007,22624067.72,26382585.94
86.42430922,28.80429031,Nepal,2008,23046407.63,26666580.08
87.08997639,29.04275608,Nepal,2009,23412861.02,26883531.25
87.7506708,29.28003911,Nepal,2010,23704270.37,27013207.03
88.40633342,29.51620372,Nepal,2011,23906151.73,27041220.7
89.05699627,29.75159209,Nepal,2012,24035735.36,26989160.16
89.70231265,28.31256147,Nepal,2013,24144987.53,26916794.92
90.34220181,26.84928495,Nepal,2014,24307456.94,26905982.42
90.97637205,25.36185349,Nepal,2015,24577297.11,27015033.2
91.60467005,23.85075558,Nepal,2016,24974574.81,27263429.69
92.22684145,22.31621106,Nepal,2017,25484749.48,27632681.64
92.84266812,20.75864185,Nepal,2018,26084809.47,28095712.89
93.45192317,19.17830675,Nepal,2019,26735394.21,28608714.84
94.05436751,17.57565999,Nepal,2020,27404441.03,29136808.59
100,99.99228655,Netherlands,2000,15926188.72,15926188.72
100,99.99129179,Netherlands,2001,16018112.3,16018112.3
100,99.99029856,Netherlands,2002,16110355.47,16110355.47
100,99.98930684,Netherlands,2003,16200948.48,16200948.48
99.9999985,99.98831061,Netherlands,2004,16287182.38,16287182.62
99.99999702,99.9873159,Netherlands,2005,16367152.83,16367153.32
100,99.98632714,Netherlands,2006,16440092.05,16440092.05
100,99.98533539,Netherlands,2007,16506652.84,16506652.84
99.99999853,99.98433773,Netherlands,2008,16568105.23,16568105.47
99.99999853,99.98334451,Netherlands,2009,16626378.67,16626378.91
100,99.98235275,Netherlands,2010,16682927.73,16682927.73
99.99999927,99.98135879,Netherlands,2011,16738191.29,16738191.41
99.99999927,99.98036557,Netherlands,2012,16791849.49,16791849.61
100,99.97937597,Netherlands,2013,16843512.21,16843512.21
100,99.97838273,Netherlands,2014,16892518.07,16892518.07
99.99999856,99.97738517,Netherlands,2015,16938491.95,16938492.19
100,99.97639482,Netherlands,2016,16981285.4,16981285.4
100,99.97540088,Netherlands,2017,17021343.87,17021343.87
100,99.97440693,Netherlands,2018,17059560.55,17059560.55
99.99999714,99.97341085,Netherlands,2019,17097122.56,17097123.05
99.99999929,99.97241977,Netherlands,2020,17134872.93,17134873.05
98.68753646,,Netherlands Antilles,2000,14198.17595,14387.00008
98.68753646,,Netherlands Antilles,2001,13945.53535,14130.99957
98.68753646,,Netherlands Antilles,2002,13699.80378,13881.99997
98.68753646,,Netherlands Antilles,2003,13574.47075,13755.00011
98.68753646,,Netherlands Antilles,2004,13703.751,13885.99968
98.68753646,,Netherlands Antilles,2005,14210.01854,14399.00017
95.10497708,87.04396251,New Caledonia,2000,206627.9268,217263.0005
95.10497708,87.04396251,New Caledonia,2001,210656.5664,221498.9929
95.10497708,87.04396251,New Caledonia,2002,214444.5993,225481.9946
95.3383295,87.70611084,New Caledonia,2003,218564.0805,229251.0071
95.57168192,88.37045505,New Caledonia,2004,222568.2854,232880.9967
95.80503433,89.03699515,New Caledonia,2005,226522.3758,236440.9943
96.03838675,89.70573113,New Caledonia,2006,230419.1352,239923.996
96.27173916,90.376663,New Caledonia,2007,234259.949,243332.0007
96.50509158,91.04979076,New Caledonia,2008,238074.1999,246695.9991
96.738444,91.72511439,New Caledonia,2009,241925.4362,250082.0007
96.97179641,92.40263392,New Caledonia,2010,245851.6325,253529.007
97.20514883,93.08234932,New Caledonia,2011,249881.3971,257066.0095
97.43850124,93.76426061,New Caledonia,2012,253980.2867,260657.0129
97.67185366,94.44836779,New Caledonia,2013,258087.1428,264239.0137
97.90520608,95.13467085,New Caledonia,2014,262123.5611,267731.9946
98.13855849,95.50277488,New Caledonia,2015,266016.3509,271062.0117
98.37191091,95.72985997,New Caledonia,2016,269725.9449,274190.0024
98.60526332,95.95694506,New Caledonia,2017,273293.3584,277158.9966
98.83861574,96.18403015,New Caledonia,2018,276734.2792,279985.9924
99.07196816,96.41111524,New Caledonia,2019,280132.9136,282756.9885
99.30532057,96.63820033,New Caledonia,2020,283507.7501,285490.9973
100,82.26043956,New Zealand,2000,3858991.943,3858991.943
99.99999844,82.26043828,New Zealand,2001,3907940.857,3907940.918
100,82.26043956,New Zealand,2002,3963201.904,3963201.904
100,82.26043956,New Zealand,2003,4022073.975,4022073.975
99.9999985,82.26043833,New Zealand,2004,4080420.837,4080420.898
100,82.26043956,New Zealand,2005,4135353.027,4135353.027
100,83.58846276,New Zealand,2006,4185881.899,4185881.899
100,84.91648352,New Zealand,2007,4233045.898,4233045.898
100,86.24450672,New Zealand,2008,4278155.822,4278155.822
100,87.57252747,New Zealand,2009,4323337.891,4323337.891
100,88.90054945,New Zealand,2010,4370060.059,4370060.059
100,90.22857392,New Zealand,2011,4418673.952,4418673.952
100,91.55659466,New Zealand,2012,4468461.977,4468461.977
99.99999865,92.88461413,New Zealand,2013,4518518.982,4518519.043
100,94.21263988,New Zealand,2014,4567522.096,4567522.096
99.99999735,95.54065681,New Zealand,2015,4614526.733,4614526.855
100,96.86868259,New Zealand,2016,4659265.198,4659265.198
99.9999974,98.19670075,New Zealand,2017,4702028.687,4702028.809
99.99999614,99.52472143,New Zealand,2018,4743130.676,4743130.859
99.99999745,99.99999745,New Zealand,2019,4783061.89,4783062.012
100,100,New Zealand,2020,4822232.973,4822232.973
81.25489373,47.84901946,Nicaragua,2000,4119062.501,5069310.059
81.3400193,47.94999232,Nicaragua,2001,4185242.664,5145367.188
81.42567682,48.05105255,Nicaragua,2002,4249870.071,5219324.219
81.51216649,48.15258869,Nicaragua,2003,4313717.78,5292115.234
81.59948908,48.25460174,Nicaragua,2004,4377755.613,5364930.176
81.68891601,48.35869699,Nicaragua,2005,4442808.454,5438691.895
81.79331875,48.48102539,Nicaragua,2006,4509884.704,5513756.836
81.89849939,48.60357996,Nicaragua,2007,4578180.102,5590065.918
82.00510261,49.63554407,Nicaragua,2008,4647586.736,5667436.035
82.11247977,50.65626404,Nicaragua,2009,4717803.799,5745538.086
82.22095085,51.66618504,Nicaragua,2010,4788595.952,5824058.105
82.33051804,52.66535414,Nicaragua,2011,4859999.424,5903035.156
82.44118253,53.65381695,Nicaragua,2012,4932068.3,5982529.785
82.55294177,54.63161559,Nicaragua,2013,5004740.654,6062461.914
82.66545505,55.08079619,Nicaragua,2014,5077918.92,6142733.887
82.77905593,55.16754537,Nicaragua,2015,5151534.26,6223233.887
82.89374955,55.25507211,Nicaragua,2016,5225597.282,6303970.215
82.96666042,55.31084506,Nicaragua,2017,5297290.822,6384842.773
83.04445687,55.37498401,Nicaragua,2018,5369240.981,6465501.953
83.12748585,55.44343691,Nicaragua,2019,5441112.022,6545502.93
83.21539948,55.51591693,Nicaragua,2020,5512649.24,6624554.199
41.07902107,,Niger,2000,4654894.146,11331560.55
42.49346789,,Niger,2001,4993562.198,11751364.26
43.85629424,,Niger,2002,5346077.128,12189988.28
45.21988781,,Niger,2003,5719403.904,12647983.4
46.58361618,,Niger,2004,6114525.426,13125914.06
47.94690438,,Niger,2005,6532513.344,13624473.63
49.31091192,,Niger,2006,6974519.972,14143968.75
50.67505218,,Niger,2007,7441836.292,14685404.3
52.03880068,,Niger,2008,7936392.265,15250913.09
53.403218,,Niger,2009,8460741.711,15843130.86
54.76776921,,Niger,2010,9016979.428,16464025.39
56.13197694,,Niger,2011,9606858.486,17114769.53
57.49680995,,Niger,2012,10231677.49,17795208.98
58.86177345,,Niger,2013,10891951.56,18504287.11
60.23324181,,Niger,2014,11588985.13,19240181.64
61.61129501,,Niger,2015,12323283.05,20001662.11
62.99430605,,Niger,2016,13095753.4,20788789.06
64.38228985,,Niger,2017,13908112.49,21602388.67
65.77368387,,Niger,2018,14761476.11,22442830.08
67.16843421,,Niger,2019,15657444.79,23310718.75
68.56569616,,Niger,2020,16597448.98,24206636.72
51.66098034,13.72426095,Nigeria,2000,63173036.53,122283851.6
53.34425453,14.17145264,Nigeria,2001,66890519.54,125394046.9
55.01667085,14.6047892,Nigeria,2002,70749281.01,128596078.1
56.67753267,15.03447816,Nigeria,2003,74758028.67,131900640.6
58.32617759,15.46038445,Nigeria,2004,78927229.59,135320421.9
59.96158264,15.88227547,Nigeria,2005,83265661.09,138865015.6
61.58397647,16.30025529,Nigeria,2006,87780760.83,142538312.5
63.19316631,16.71431554,Nigeria,2007,92476859.86,146339968.8
64.78896333,17.12444944,Nigeria,2008,97358132.24,150269625
66.36970825,17.53024971,Nigeria,2009,102425010.8,154324937.5
67.93638943,17.93202871,Nigeria,2010,107681353.3,158503203.1
69.48466714,18.32863851,Nigeria,2011,113124566.6,162805078.1
71.01470739,18.72015588,Nigeria,2012,118757040.8,167228796.9
72.52601459,19.10647338,Nigeria,2013,124574898.2,171765812.5
74.01880793,19.48767868,Nigeria,2014,130572831.9,176404937.5
75.49330646,19.8638587,Nigeria,2015,136746652.6,181137453.1
76.94882605,20.23484458,Nigeria,2016,143094229.3,185960250
78.38625079,20.60090577,Nigeria,2017,149618384.4,190873250
79.80526281,20.96197137,Nigeria,2018,156318309.1,195874687.5
81.20588542,21.31806305,Nigeria,2019,163194278.4,200963609.4
82.58845273,21.66928927,Nigeria,2020,170247501,206139593.8
99.24311328,98.25068215,Niue,2000,1887.603965,1901.99995
99.24311328,98.25068215,Niue,2001,1829.050631,1843.000054
99.24311328,98.25068215,Niue,2002,1781.413841,1794.999957
99.24311328,98.25068215,Niue,2003,1734.769646,1748.000026
99.24311328,98.25068215,Niue,2004,1700.034589,1713.000059
99.09429747,98.1033545,Niue,2005,1672.711706,1687.999964
98.94548167,97.95602685,Niue,2006,1649.421234,1667.000055
98.79666586,97.8086992,Niue,2007,1627.181042,1646.999955
98.64785005,97.66137155,Niue,2008,1610.919407,1633.000016
98.49903425,97.5140439,Niue,2009,1597.654315,1621.999979
98.35021844,97.36671626,Niue,2010,1595.240522,1621.999979
98.20140263,97.11403,Niue,2011,1588.898725,1618.000031
98.05258683,96.66424841,Niue,2012,1574.724493,1605.999947
97.90377102,96.21538539,Niue,2013,1572.334511,1605.999947
97.75495521,95.76744092,Niue,2014,1570.922123,1606.999993
97.60613941,95.32041502,Niue,2015,1571.458858,1610.000014
97.4573236,94.87430768,Niue,2016,1570.037427,1610.999942
97.30850779,94.4291189,Niue,2017,1568.613135,1611.999989
97.15969199,93.98484868,Niue,2018,1564.271055,1610.000014
97.01087618,93.54149702,Niue,2019,1565.755506,1613.999963
97.01087618,93.54149702,Niue,2020,1569.636007,1618.000031
98.80524819,90.06373401,North America and Europe,2000,1024977242,1037371254
98.82268105,90.16614641,North America and Europe,2001,1028521511,1040774749
98.85441534,90.29307795,North America and Europe,2002,1032321470,1044284635
98.88613973,90.42627778,North America and Europe,2003,1036279833,1047952560
98.91785256,90.7379958,North America and Europe,2004,1040451607,1051834002
98.84510192,93.12934983,North America and Europe,2005,1043763386,1055958632
98.8729703,93.36392407,North America and Europe,2006,1049014722,1060972194
98.90076921,93.59842868,North America and Europe,2007,1053893585,1065607066
98.93204324,93.83606865,North America and Europe,2008,1058938138,1070369218
98.95743798,94.05747665,North America and Europe,2009,1063897151,1075105796
99.01543215,94.30285885,North America and Europe,2010,1069070030,1079700413
99.07279361,94.54201758,North America and Europe,2011,1074049971,1084101832
99.12876953,94.77270415,North America and Europe,2012,1078836778,1088318541
99.18351661,94.99070675,North America and Europe,2013,1083446914,1092365900
99.23694966,95.09416602,North America and Europe,2014,1087917364,1096282552
99.28908494,95.18030285,North America and Europe,2015,1092269321,1100090027
99.34092224,95.26571613,North America and Europe,2016,1096518580,1103793437
99.39268167,95.35024972,North America and Europe,2017,1100631813,1107356995
99.44436908,95.43479933,North America and Europe,2018,1104543937,1110715415
99.49009898,95.51436321,North America and Europe,2019,1108104565,1113783760
99.53243752,95.57476294,North America and Europe,2020,1111285330,1116505692
100,68.99946813,North Korea,2000,22929078.13,22929078.13
100,69.01834941,North Korea,2001,23132982.42,23132982.42
100,69.03723028,North Korea,2002,23339453.13,23339453.13
100,69.05587203,North Korea,2003,23542433.59,23542433.59
99.93779759,69.03631833,North Korea,2004,23717977.89,23732740.23
99.56222079,68.82840402,North Korea,2005,23799520.49,23904167.97
99.18755116,68.62117178,North Korea,2006,23859431.76,24054865.23
98.81376983,68.41413264,North Korea,2007,23901400.81,24188330.08
98.44088343,68.20753058,North Korea,2008,23931119.12,24310142.58
98.07116124,68.02087304,North Korea,2009,23957156.55,24428339.84
97.70416806,67.84199883,North Korea,2010,23985239.73,24548839.84
97.33918096,67.66362378,North Korea,2011,24016878.25,24673392.58
96.97630545,67.48651608,North Korea,2012,24050743.11,24800638.67
96.6154543,67.31015735,North Korea,2013,24085749.68,24929500
96.25666842,67.13480609,North Korea,2014,24119796.69,25057792.97
95.8998841,66.96019289,North Korea,2015,24151265.73,25183832.03
95.54619701,66.79067126,North Korea,2016,24180510.56,25307664.06
95.19571602,66.62582173,North Korea,2017,24208095.81,25429816.41
94.84874536,66.46602933,North Korea,2018,24233480.23,25549605.47
94.50552563,66.31141046,North Korea,2019,24255937.72,25666158.2
94.52697421,66.38089515,North Korea,2020,24367933.29,25778814.45
99.34639982,80.45513368,North Macedonia,2000,2021523.391,2034822.998
99.34371976,80.43349838,North Macedonia,2001,2029437.213,2042843.994
99.34103672,80.41186052,North Macedonia,2002,2035428.236,2048929.932
99.33835955,80.39022711,North Macedonia,2003,2039839.728,2053426.025
99.33566665,80.36848812,North Macedonia,2004,2043378.316,2057043.945
99.33573845,80.35102334,North Macedonia,2005,2046594.381,2060280.029
99.33630514,80.33675094,North Macedonia,2006,2049439.178,2063132.08
99.33733347,80.32564485,North Macedonia,2007,2051721.192,2065407.959
